Jahr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,
1945,112,110,97,36,86,94,78,87,111,132,152,105,97,158,211,138,106,98,,,,,,,,,,,,,,,,,,,,,
1946,164,140,123,76,108,113,107,118,132,164,176,148,124,188,293,153,136,133,,,,,,,,,,,,,,,,,,,,,
1947,108,96,59,58,54,56,72,56,68,86,80,93,74,104,141,102,96,62,,,,,,,,,,,,,,,,,,,,,
1948,128,92,60,77,74,57,67,49,85,86,78,113,106,99,201,128,116,78,,,,,,,,,,,,,,,,,,,,,
1949,173,157,108,100,108,72,96,76,114,132,103,158,110,128,286,100,152,136,,,,,,,,,,,,,,,,,,,,,
1950,161,148,96,106,66,67,101,62,114,102,110,142,128,125,198,158,178,88,,,,,,,,,,,,,,,,,,,,,
1951,165,156,114,112,110,76,104,74,125,115,126,143,122,152,258,158,158,104,,,,,,,,,,,,,,,,,,,,,
1952,131,116,76,79,88,68,80,62,86,95,97,100,87,109,192,118,125,80,,,,,,,,,,,,,,,,,,,,,
1953,173,129,93,92,98,67,75,70,102,88,106,104,117,146,208,126,138,80,,,,,,,,,,,,,,,,,,,,,
1954,173,137,86,61,68,70,95,62,107,101,96,108,104,114,178,113,146,86,,,,,,,,,,,,,,,,,,,,,
1955,179,151,112,82,103,74,100,75,118,104,130,139,128,126,224,134,142,116,,,,,,,,,,,,,,,,,,,,,
1956,140,122,100,74,94,66,84,92,84,93,122,103,112,136,178,112,108,61,,,,,,,,,,,,,,,,,,,,,
1957,94,84,76,42,54,52,60,52,58,83,107,88,72,97,126,100,98,36,,,,,,,,,,,,,,,,,,,,,
1958,119,138,125,82,99,84,83,86,88,110,178,163,110,137,174,122,111,72,,,,,,,,,,,,,,,,,,,,,
1959,61,66,50,31,45,41,46,40,39,61,57,50,55,75,86,74,62,26,,,,,,,,,,,,,,,,,,,,,
1960,100,88,86,71,94,64,61,65,72,92,76,63,102,90,190,99,86,37,,,,,,,,,,,,,,,,,,,,,
1961,232,252,201,186,195,93,128,142,167,162,142,148,156,165,263,159,147,115,,,,,,,,,,,,,,,,,,,,,
1962,239,242,185,110,247,122,138,194,187,206,180,170,174,212,334,164,154,105,,,,,,,,,,,,,,,,,,,,,
1963,166,250,172,110,143,74,110,121,132,143,118,145,136,170,232,138,110,76,,,,,,,,,,,,,,,,,,,,,
1964,162,170,124,88,129,73,96,110,132,136,108,123,130,132,270,126,107,85,,,,,,,,,,,,,,,,,,,,,
1965,269,188,150,99,207,102,130,176,157,138,156,154,159,159,232,133,147,136,,,,,,,,,,,,,,,,,,,,,
1966,230,144,156,114,154,91,117,160,176,159,202,154,148,178,272,194,142,106,,,,,,,,,,,,,,,,,,,,,
1967,177,136,127,104,116,134,96,106,164,130,177,158,169,154,246,140,138,72,,,,,,,,,,,,,,,,,,,,,
1968,160,180,118,94,112,94,94,124,130,108,134,130,137,122,256,155,107,68,,,,,,,,,,,,,,,,,,,,,
1969,160,153,128,101,118,96,95,116,126,121,125,166,146,138,232,154,99,59,,,,,,,,,,,,,,,,,,,,,
1970,184,190,142,108,162,122,108,148,150,133,143,144,169,186,293,177,106,88,,,,,,,,,,,,,,,,,,,,,
1971,211,189,166,88,168,116,150,148,192,155,165,162,193,216,284,179,140,116,,,,,,,,,,,,,,,,,,,,,
1972,238,188,154,100,174,121,197,152,208,159,164,167,177,235,274,197,156,119,,,,,,,,,,,,,,,,,,,,,
1973,148,119,86,54,110,100,121,98,130,118,100,116,109,133,223,144,99,65,,,,,,,,,,,,,,,,,,,,,
1974,169,130,105,69,128,90,160,116,157,119,120,146,147,205,170,169,148,112,,,,,,,,,,,,,,,,,,,,,
1975,172,127,123,60,116,94,145,114,146,119,101,150,112,170,270,148,133,109,,,,,,,,,,,,,,,,,,,,,
1976,112,97,88,48,92,71,109,88,103,104,75,108,79,133,158,119,96,80,,,,,,,,,,,,,,,,,,,,,
1977,215,113,88,56,128,82,128,126,146,156,74,150,96,161,276,170,152,121,,,,,,,,,,,,,,,,,,,,,
1978,230,138,164,62,140,76,148,136,142,155,106,154,110,210,286,170,145,134,,,,,,,,,,,,,,,,,,,,,
1979,156,104,106,48,79,71,128,103,115,166,97,136,98,179,218,120,83,70,,,,,,,,,,,,,,,,,,,,,
1980,138,86,95,37,135,80,91,136,120,140,102,171,124,200,259,108,69,70,,,,,,,,,,,,,,,,,,,,,
1981,197,155,122,44,162,81,182,201,130,180,146,192,132,263,332,184,115,114,,,,,,,,,,,,,,,,,,,,,
1982,166,132,122,43,130,81,162,138,136,156,119,164,116,212,308,177,121,123,,,,,,,,,,,,,,,,,,,,,
1983,99,96,76,34,74,61,144,113,112,96,86,96,92,111,153,140,100,65,,,,,,,,,,,,,,,,,,,,,
1984,169,130,100,31,158,72,180,148,126,136,115,146,126,182,236,164,148,124,,,,,,,,,,,,,,,,,,,,,
1985,131,122,76,30,138,48,177,143,136,136,132,170,120,195,194,188,132,151,,,,,,,,,,,,,,,,,,,,,
1986,151,139,96,41,118,73,152,118,111,139,106,158,122,158,264,149,122,145,,,,,,,,,,,,,,,,,,,,,
1987,141,116,71,34,105,54,160,94,101,154,112,166,109,158,186,156,104,136,,,,,,,,,,,,,,,,,,,,,
1988,105,116,66,29,94,44,113,100,96,101,86,130,92,118,157,136,92,84,,,,,,,,,,,,,,,,,,,,,
1989,152,109,68,31,76,45,140,104,118,149,109,156,92,166,197,190,134,152,,,,,,,,,,,,,,,,,,,,,
1990,178,186,88,52,132,79,199,174,158,208,168,211,150,238,286,231,199,222,,,,,,,,,,,,,,,,,,,,,
1991,125,134,80,42,102,58,179,125,136,130,180,181,120,169,196,170,158,177,,,,,,,,,,,,,,,,,,,,,
1992,187,186,123,56,146,97,220,186,166,182,229,228,174,231,230,274,190,223,,,,,,,,,,,,,,,,,,,,,
1993,142,129,98,44,101,70,172,122,118,182,181,152,121,177,214,153,127,210,,,,,,,,,,,,,,,,,,,,,
1994,119,98,108,61,87,84,146,121,134,139,166,177,146,176,190,192,160,195,,,,,,,,,,,,,,,,,,,,,
1995,64,90,70,46,80,56,98,79,88,116,175,169,105,128,140,170,111,119,,,,,,,,,,,,,,,,,,,,,
1996,86,82,58,38,69,44,83,89,60,91,119,98,82,112,127,157,109,94,,,,,,,,,,,,,,,,,,,,,
1997,152,160,93,46,136,90,196,143,116,170,180,172,124,174,262,216,192,167,,,,,,,,,,,,,,,,,,,,,
1998,130,108,72,35,98,114,174,154,120,124,224,173,126,196,242,188,182,203,,,,,,,,,,,,,,,,,,,,,
1999,121,150,60,44,100,76,135,134,118,138,200,178,121,174,176,189,190,192,,,,,,,,,,,,,,,,,,,,,
2000,114,100,34,40,96,67,182,182,142,136,204,163,118,186,191,190,164,174,,,,,,,,,,,,,,,,,,,,,
2001,120,124,56,54,107,72,197,167,152,154,217,187,149,195,176,201,210,208,,,,,,,,,,,,,,,,,,,,,
2002,86,122,49,32,111,56,179,159,134,131,228,178,114,198,192,186,175,192,,,,,,,,,,,,,,,,,,,,,
2003,98,114,56,46,90,61,169,121,106,116,165,150,105,172,186,163,136,164,,,,,,,,,,,,,,,,,,,,,
2004,125,116,54,44,81,51,121,110,105,105,145,160,107,194,174,156,168,151,,,,,,,,,,,,,,,,,,,,,
2005,96,88,52,34,86,60,136,102,100,114,168,155,76,148,180,127,143,153,,,,,,,,,,,,,,,,,,,,,
2006,113,78,47,56,132,88,126,116,104,154,205,168,112,193,181,147,138,153,,,,,,,,,,,,,,,,,,,,,
2007,151,113,67,54,132,116,162,130,99,288,269,148,121,238,199,230,126,206,,,,,,,,,,,,,,,,,,,,,
2008,174,110,66,52,133,158,146,139,104,261,225,164,130,246,214,202,174,199,,,,,,,,,,,,,,,,,,,,,
2009,164,120,70,68,172,197,200,170,119,232,214,176,135,244,219,200,204,196,,,,,,,,,,,,,,,,,,,,,
2010,107,90,77,61,122,106,140,133,116,153,168,163,107,162,156,167,142,184,,,,,,,,,,,,,,,,,,,,,
2011,111,100,61,42,116,104,132,115,90,120,124,136,92,198,156,147,191,130,,,,,,,,,,,,,,,,,,,,,
2012,190,117,115,78,130,150,232,144,177,219,254,273,125,220,280,192,178,184,,,,,,,,,,,,,,,,,,,,,
2013,153,130,118,82,133,134,196,136,141,172,193,207,115,213,227,170,138,174,,,,,,,,,,,,,,,,,,,,,
2014,113,123,120,71,143,150,188,155,144,154,178,230,122,241,240,167,230,178,,,,,,,,,,,,,,,,,,,,,
2015,121,108,87,63,104,106,156,129,115,135,156,180,99,189,184,136,154,146,,,,,,,,,,,,,,,,,,,,,
2016,146,122,114,70,120,128,191,140,128,155,213,224,110,228,230,134,216,200,,,,,,,,,,,,,,,,,,,,,
2017,150,108,96,40,108,80,147,104,108,98,181,252,84,258,214,126,168,150,,,,,,,,,,,,,,,,,,,,,
2018,187,170,132,120,117,136,185,124,140,156,164,276,115,246,226,210,171,229,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
